tenant,subtenant,username,scope,default_password
ai-platform,training,ml-engineer-01,service-user,DDN@Infinia2024!
ai-platform,training,ml-engineer-02,service-user,DDN@Infinia2024!
ai-platform,training,data-scientist-01,service-user,DDN@Infinia2024!
ai-platform,inference,inference-eng-01,service-user,DDN@Infinia2024!
ai-platform,inference,inference-eng-02,service-user,DDN@Infinia2024!
ai-platform,datasets,dataset-curator-01,service-user,DDN@Infinia2024!
devops,ci-cd,pipeline-eng-01,service-user,DDN@Infinia2024!
devops,ci-cd,pipeline-eng-02,service-user,DDN@Infinia2024!
devops,monitoring,sre-eng-01,service-user,DDN@Infinia2024!
devops,monitoring,sre-eng-02,service-user,DDN@Infinia2024!
research,lab-alpha,researcher-alpha-01,service-user,DDN@Infinia2024!
research,lab-alpha,researcher-alpha-02,service-user,DDN@Infinia2024!
research,lab-beta,researcher-beta-01,service-user,DDN@Infinia2024!
research,lab-beta,researcher-beta-02,service-user,DDN@Infinia2024!
research,lab-gamma,researcher-gamma-01,service-user,DDN@Infinia2024!
finance,risk-analytics,risk-analyst-01,service-user,DDN@Infinia2024!
finance,risk-analytics,risk-analyst-02,service-user,DDN@Infinia2024!
finance,reporting,finance-reporter-01,service-user,DDN@Infinia2024!
customer-success,support,support-eng-01,service-user,DDN@Infinia2024!
customer-success,support,support-eng-02,service-user,DDN@Infinia2024!
customer-success,onboarding,onboarding-eng-01,service-user,DDN@Infinia2024!
